Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-1013	0.0	0.0	0.0	0.0	100.0	22.522000000000002	39.0583	45.523	42.978300000000004	46.2382	37.9349	34.5871	41.7279	34.9555	40.0585	33.8902	40.17	41.776799999999994	44.4213	39.990700000000004	44.2609	39.217800000000004	36.2255	36.4315	41.0667	35.410399999999996	39.0399	39.098	40.8828	41.306599999999996	39.1921	43.2781	32.9761	34.6503	38.8652	40.1416	36.3267	39.501	41.8177	37.4149	40.6167	40.5761	39.2847	38.2319	37.1638	39.1218	38.5129	37.4687	38.5099	43.6969	44.1732	38.7305	38.352199999999996	43.149100000000004	38.041799999999995	39.4683	35.206700000000005	41.6665	35.422599999999996	41.3399	38.5438	36.8344	43.1302	42.3154	40.2538	37.5145	35.1226	35.404	39.333200000000005	35.6423	36.359700000000004	36.2048	41.2684	37.3831	38.7259	40.2712	38.758900000000004	44.2172	39.0839	44.56	43.1161	38.9773	41.1954	37.1888	35.9573	39.5749	38.588699999999996	37.282	41.5213	39.2902	38.2975	39.9049	38.853300000000004	44.094100000000005	36.443999999999996	38.0874	42.4761	39.1243	39.7545	38.78	41.3142	38.7277	39.0959	41.8947	40.7808	41.978100000000005	43.6404	40.6839	41.357	36.2897	39.6864	39.6006	44.3189	36.166	37.3477	37.454	42.0267	37.1451	37.8445	38.2722	41.4193	37.6098	41.1688	38.3822	38.109300000000005	39.9049	39.948899999999995	40.9189	43.4965	42.9832	36.909	38.4381	41.1092	41.3136	40.8617	39.928999999999995	39.160000000000004	39.0406	36.3963	41.1862	39.5541	43.1055	41.3793	41.3144	43.219
COPE-1014	0.0	0.0	0.0	0.0	100.0	18.3586	44.4492	40.3047	37.4696	43.2302	38.845	36.213899999999995	36.7679	35.776	36.600500000000004	35.2195	39.1823	40.5742	40.4997	37.5667	36.999300000000005	39.2426	37.2523	36.4728	38.2207	39.2206	36.8999	39.9917	40.037099999999995	40.2205	37.355199999999996	38.365100000000005	35.443000000000005	37.400800000000004	38.6208	39.3664	39.1955	38.9793	40.1132	38.7409	37.9698	37.5473	36.7537	39.4951	38.8367	40.0287	38.5972	39.5937	39.3708	39.947500000000005	41.2401	38.3894	38.3215	39.8965	37.6848	40.1845	37.2169	40.282000000000004	38.250099999999996	40.4634	38.233	37.9552	38.4844	38.7493	37.804	36.9415	36.1457	36.5952	39.291199999999996	38.0558	37.1481	37.2629	37.2732	37.842999999999996	39.034600000000005	39.4512	38.527499999999996	40.1793	39.266	40.3389	38.2926	39.1134	37.890499999999996	38.3614	36.4689	40.6217	39.7145	39.374199999999995	40.5349	39.9225	38.3503	40.7643	37.8883	38.997	36.4833	38.2894	38.1528	37.9367	41.906	38.9976	38.162800000000004	39.757799999999996	38.8218	37.0354	39.9529	40.089999999999996	39.8215	39.556599999999996	38.433299999999996	39.1748	38.1986	38.8088	37.947900000000004	38.6068	37.8231	39.3486	37.8855	39.0126	39.9048	40.5468	38.6799	38.3256	39.6719	39.664	40.4541	38.433499999999995	39.893	38.0952	38.819900000000004	38.7157	39.454	39.3823	38.2113	40.7854	39.927099999999996	38.1614	39.5418	39.2517	38.3114	39.704	39.8227	40.2434	38.2694	39.3611	39.250099999999996
COPE-1015	0.0	0.0	0.0	0.0	100.0	18.9434	40.035199999999996	44.2077	43.608200000000004	39.2348	37.0704	36.4784	34.9888	36.6288	37.330200000000005	34.464099999999995	38.3581	39.5063	40.8665	38.3681	37.3675	35.6963	35.1572	35.4273	39.6493	41.050799999999995	35.19	36.688500000000005	36.7319	42.5098	38.6503	39.0561	39.4859	38.8815	41.234500000000004	41.7519	40.5624	36.9479	37.350100000000005	35.3277	36.7975	39.6273	36.6047	38.042	37.0514	37.7705	39.3036	41.143299999999996	37.9788	39.8229	39.3299	39.7972	35.6015	41.2937	37.5071	37.8202	35.011199999999995	35.4954	39.1836	40.732	40.0805	39.1942	36.6705	37.465399999999995	34.9671	34.259499999999996	35.9249	38.2643	37.3557	38.8936	35.0452	36.4906	40.0718	38.2347	37.7705	37.3461	36.577799999999996	38.7579	41.814299999999996	43.1042	35.6763	36.3336	35.7337	36.2775	36.689899999999994	39.886300000000006	41.1964	37.297000000000004	41.423	38.352799999999995	40.387299999999996	37.432900000000004	40.803	36.789500000000004	39.5601	38.9281	38.067499999999995	37.5404	38.730599999999995	40.651199999999996	36.6665	38.493300000000005	40.1681	36.8632	38.0982	38.8699	36.4285	37.8005	40.2706	35.9996	37.325900000000004	35.6667	40.7215	35.6787	40.2956	39.4944	38.9221	39.6242	37.9159	37.0064	36.883700000000005	37.2182	37.6121	39.4651	37.217800000000004	37.4106	40.2051	39.882	37.268299999999996	39.9722	36.8214	37.9349	36.059999999999995	38.0098	37.2615	37.6415	36.7039	40.3672	37.5419	40.6152	40.7907	37.4936	40.9797	37.6772	36.925200000000004
COPE-1016	0.0	0.0	0.0	0.0	100.0	21.3163	43.8262	40.676	39.315099999999994	41.9713	38.521899999999995	36.1334	36.6324	36.3576	36.6894	35.428	39.1305	40.6845	40.6147	37.436	37.6743	39.257999999999996	37.1557	38.6147	37.8591	40.7322	36.3635	39.9275	39.719	41.5865	39.940799999999996	37.9495	38.6099	38.3715	40.6337	39.7266	40.6263	39.6	38.7778	38.9582	36.9936	40.501	36.6319	38.9474	39.981	38.1327	39.102199999999996	40.1175	40.5757	39.4176	41.0818	38.2826	38.1701	40.8588	38.682100000000005	40.5065	38.548100000000005	38.6954	37.850899999999996	41.2802	37.5285	38.7054	38.412800000000004	39.7041	37.5232	37.4251	38.151	37.391200000000005	38.9793	39.6135	36.4547	37.0927	37.715199999999996	37.8488	40.7692	39.414300000000004	38.9639	39.6605	40.7999	40.6038	37.1063	37.512699999999995	37.800200000000004	38.831700000000005	38.0373	40.3759	41.5159	40.9463	41.4881	38.5653	40.3278	40.693200000000004	38.8866	39.2725	37.663799999999995	40.3972	37.819599999999994	38.2933	42.3265	39.847300000000004	39.7999	40.9431	40.7224	37.953399999999995	40.0599	41.9789	38.9764	38.4938	39.3212	39.9687	38.164300000000004	38.4692	39.1297	37.4343	39.6767	40.9765	38.638	38.9381	39.9639	40.255	39.095200000000006	38.5004	40.1832	40.006	40.6745	39.8776	40.9188	40.3504	39.3906	39.1827	40.9931	40.657	37.430400000000006	40.2241	39.244800000000005	38.4623	38.7274	40.978300000000004	40.2303	41.0595	41.8675	40.8487	38.5451	40.2731	39.3725
COPE-1017	0.0	0.0	0.0	0.0	100.0	16.965700000000002	43.7673	39.8758	37.4351	41.9924	36.933	35.1008	36.186299999999996	34.5029	34.9926	33.8311	38.3209	38.2669	38.4979	37.1775	36.1454	37.6358	36.790299999999995	35.8303	36.3523	38.4546	36.3442	38.1522	37.6463	39.4518	36.705799999999996	36.5202	34.159299999999995	35.495	38.0765	37.9155	38.2805	37.893	37.9108	37.191	37.2246	37.3486	34.8106	39.0657	38.244699999999995	39.4498	37.830200000000005	38.894800000000004	38.047399999999996	38.245200000000004	40.2334	36.3401	35.335	38.2365	37.384	38.762299999999996	35.9921	37.7396	35.1739	38.5146	36.3998	35.606700000000004	37.1315	38.61	36.315799999999996	34.8972	36.140499999999996	35.667300000000004	37.5535	35.5618	35.7395	35.1644	35.7012	36.6104	37.8337	37.3236	36.4673	39.0604	37.9628	38.7888	36.4461	36.5811	36.9617	36.8238	36.0779	37.9819	38.0456	38.3416	37.919399999999996	38.1663	37.183699999999995	38.203199999999995	36.0467	36.6075	35.0223	36.105199999999996	36.854	37.015	39.5818	37.6021	37.355199999999996	39.072	37.846000000000004	35.9133	38.1042	39.0546	36.727199999999996	37.657000000000004	36.8756	36.9033	36.5786	36.7167	37.792500000000004	36.8598	36.9133	37.7676	37.2269	36.2937	37.9131	39.3168	37.480799999999995	36.986999999999995	37.8585	37.6821	37.9144	36.6995	38.583800000000004	36.8319	36.7292	36.445499999999996	37.4657	37.9095	36.300900000000006	39.4544	38.1546	36.7456	37.4579	38.246900000000004	37.3273	37.931599999999996	38.153999999999996	38.0229	36.682700000000004	37.7867	37.7895
COPE-1018	0.0	0.0	0.0	0.0	100.0	22.597	43.735800000000005	41.361399999999996	38.0363	41.6163	37.4991	36.1782	35.654599999999995	35.265299999999996	36.085699999999996	34.618700000000004	37.884299999999996	39.3564	40.2695	37.5722	36.7991	38.2496	36.0167	35.7729	37.3288	39.017	36.1023	38.3771	38.130900000000004	41.2695	37.3592	37.4855	37.2105	37.1005	39.6704	38.631	39.6208	38.2795	37.9488	37.1689	36.2446	38.500099999999996	35.6288	38.4445	38.4654	38.2665	37.96	38.81	38.9957	38.658	39.4363	37.370799999999996	36.0274	39.076899999999995	37.4518	38.4577	36.8094	38.689	36.8348	39.631	37.6237	37.6014	37.1236	38.1522	35.384	35.391099999999994	35.809400000000004	36.0445	36.9107	38.1999	34.7565	35.5886	36.7506	36.7132	38.9348	37.8685	37.2785	38.526500000000006	38.8804	40.3099	36.4508	37.1488	36.1591	37.0315	35.4928	39.6584	39.3184	37.6659	40.2671	38.1802	38.7767	39.1676	37.247	37.5782	36.5973	38.2535	36.38	36.9152	40.1337	38.7838	37.1248	38.7871	38.2448	36.7536	37.668800000000005	39.114599999999996	37.5849	37.0398	38.4908	37.245400000000004	37.2614	36.682199999999995	38.3	35.8111	38.144099999999995	39.1638	38.4893	37.6905	38.5403	39.1173	37.217800000000004	36.7246	37.5655	38.6245	38.648900000000005	37.825399999999995	39.1205	38.2657	37.4114	38.6282	37.742	38.6178	36.6406	38.1143	38.4548	36.3885	37.439	38.401	37.0114	39.9866	39.3326	38.5199	37.6811	37.7689	36.8979
COPE-1019	0.0	0.0	0.0	0.0	100.0	21.0183	41.907	41.5414	39.2362	41.7827	37.7926	36.5944	36.6425	35.883900000000004	37.7817	34.158300000000004	38.9902	39.6563	40.727999999999994	38.5824	37.4819	37.0279	35.1633	37.24	38.462	39.4796	36.345	38.5657	37.1599	41.1396	38.3227	38.8951	38.0431	37.8269	40.3361	40.4972	39.8814	37.899699999999996	38.1269	37.22	36.384899999999995	39.3822	37.0995	38.8928	38.4684	37.838899999999995	38.5302	40.153299999999994	38.484899999999996	39.3711	39.6524	37.79	37.0026	39.8206	37.106	39.0004	36.5272	38.594899999999996	37.7249	40.0613	38.3029	39.050200000000004	37.0149	38.751999999999995	36.4495	36.466300000000004	36.281600000000005	37.0543	37.296800000000005	38.852599999999995	36.477199999999996	36.623400000000004	37.9703	37.5462	39.0882	36.8861	37.115500000000004	39.2068	40.5658	40.7425	36.5995	37.3121	37.6453	36.4658	37.3517	40.4658	40.940799999999996	38.7758	40.7947	37.4434	39.305	39.0454	39.2559	37.285000000000004	38.204	38.3217	37.6132	38.860499999999995	39.8866	39.8165	38.1927	39.5043	39.5077	37.8673	37.819900000000004	39.6589	38.6456	38.6741	40.1669	37.522	37.7754	37.3977	39.785199999999996	36.7167	39.948	38.5223	39.263999999999996	38.5083	38.9558	38.6357	39.1306	37.776700000000005	37.8542	39.0322	38.096799999999995	38.3552	40.476800000000004	39.219	38.0043	39.7504	38.2316	39.296	37.6137	38.4299	38.3714	37.4664	38.0654	39.2892	38.0712	40.9797	39.892300000000006	39.7759	40.7351	38.3714	39.3294
COPE-1020	0.0	0.0	0.0	0.0	100.0	22.283900000000003	41.529500000000006	42.9303	40.4736	42.4298	39.1051	37.0054	37.053799999999995	37.2671	38.1288	35.9433	40.220299999999995	40.1397	41.1698	38.5417	39.1882	38.671499999999995	35.8961	38.0308	38.544200000000004	39.5638	36.7129	39.892	38.626599999999996	41.2716	39.095200000000006	40.0219	38.5154	38.0988	40.943400000000004	40.3377	39.5364	38.7596	38.7643	37.2529	37.0199	40.182	38.7417	39.9765	38.9165	37.5199	40.2337	40.3403	39.0225	41.2378	41.0047	38.3029	37.7137	41.001	38.053799999999995	40.0741	36.4647	39.6471	38.217800000000004	41.1133	38.7915	39.8727	38.298500000000004	39.51	37.815599999999996	37.534	36.5325	38.5863	38.5813	39.763999999999996	37.3774	38.187	39.2378	38.606	39.1299	38.6957	37.410399999999996	40.3742	40.9764	41.5721	38.5443	38.0678	38.6702	37.7684	37.8253	41.5155	42.049	39.2431	42.2612	38.3019	40.0891	39.8694	40.701100000000004	38.006099999999996	39.9382	39.5803	38.385799999999996	39.2747	40.7594	39.7795	39.704899999999995	39.9724	41.124300000000005	38.868399999999994	38.927499999999995	42.1599	39.8496	39.5934	41.3288	38.3757	38.5844	38.5273	40.8432	38.0778	41.156	39.8988	40.6397	39.6291	39.415099999999995	39.564899999999994	40.8786	38.716899999999995	39.5536	39.703500000000005	39.387100000000004	39.096399999999996	41.7565	40.402300000000004	39.2811	41.346199999999996	39.9183	40.533500000000004	38.3634	39.157799999999995	39.219100000000005	38.343500000000006	39.597500000000004	40.3388	39.0418	41.746	41.446600000000004	41.3434	41.6858	39.3577	40.969899999999996
COPE-1021	0.0	0.0	0.0	0.0	100.0	17.4697	47.9467	40.1667	45.9259	40.930299999999995	38.0963	34.558299999999996	36.107299999999995	35.042699999999996	36.3726	34.0209	38.7282	45.305299999999995	39.480900000000005	37.817299999999996	38.044	43.2974	41.9998	43.1666	38.173	43.865500000000004	37.032399999999996	44.9793	43.2332	47.0803	45.6957	37.011	41.4681	42.2029	44.0544	39.347500000000004	43.5835	44.8155	39.3773	43.6355	38.7291	47.0425	35.6259	37.9308	44.5573	37.318400000000004	43.5579	37.1579	44.114	38.2362	47.308299999999996	38.4571	35.869299999999996	46.152100000000004	44.5115	44.8587	43.4741	38.0013	36.166199999999996	45.8839	36.4254	35.211999999999996	44.6883	45.7478	38.3185	42.526	44.039899999999996	35.819	37.763799999999996	36.8889	36.418	35.5312	36.8478	36.9336	45.709	44.277699999999996	44.0315	39.711600000000004	44.1856	41.066900000000004	38.2358	37.0537	38.1841	43.627700000000004	42.4268	39.015100000000004	45.2104	43.5465	45.2279	39.2145	45.0524	43.3412	37.1694	44.4594	36.6489	43.8668	38.5465	37.7568	47.4251	38.162400000000005	47.0152	45.5642	46.2078	38.7692	46.6851	46.3023	38.0384	38.2902	39.387299999999996	44.2363	38.184200000000004	44.3882	37.9501	36.1427	45.338	44.1791	38.921299999999995	36.1237	45.427499999999995	45.4032	38.8399	37.427899999999994	45.8674	44.4863	45.4277	45.3263	46.563900000000004	45.4532	38.270900000000005	38.0184	44.8093	44.6015	38.2337	48.2445	39.3552	45.8429	37.7535	44.9773	44.5697	46.0625	44.9166	45.9546	37.306	46.0877	39.6258
COPE-1022	0.0	0.0	0.0	0.0	100.0	18.1467	42.2666	39.9046	35.2941	42.1758	38.5646	34.908	35.4758	32.7277	34.090399999999995	36.0436	36.9975	37.8378	38.2467	35.3395	37.088300000000004	38.2239	35.5894	35.0443	36.656800000000004	37.2473	36.4297	41.153800000000004	38.0195	39.4731	37.088300000000004	37.588	35.4531	36.248000000000005	38.473800000000004	39.245999999999995	38.5873	35.2487	39.9955	35.6575	37.2928	37.1111	36.5433	38.882600000000004	36.702200000000005	39.7002	36.7931	36.9748	38.7009	38.4283	38.473800000000004	36.4751	36.5433	36.452400000000004	39.6548	40.3134	38.087700000000005	38.5419	34.181200000000004	40.9266	36.565999999999995	37.9968	36.7477	35.861900000000006	36.5887	36.2707	34.135799999999996	35.0897	38.1558	36.4751	33.840599999999995	35.748400000000004	34.135799999999996	36.0663	36.520599999999995	38.61	35.226	38.5646	37.6334	39.4277	37.1338	36.089	34.8172	34.7263	36.3161	38.2012	37.4744	37.9968	37.1565	37.8151	37.9741	37.656099999999995	38.4511	36.452400000000004	34.294799999999995	36.7477	35.5894	36.1117	41.653400000000005	37.1792	36.9294	39.245999999999995	40.1544	34.7036	37.3382	37.9514	38.1558	38.7917	36.407000000000004	37.7243	35.7711	38.4283	35.93	36.6795	36.3843	37.9287	36.0663	36.202600000000004	37.2246	37.429	38.9507	36.815799999999996	38.9961	38.4511	38.3829	36.2253	39.881899999999995	34.6809	36.815799999999996	36.9067	40.7677	37.588	36.2934	39.9046	38.7463	37.2246	38.3148	38.8144	37.1338	37.3382	37.7586	38.2969	38.1061	37.9494	36.774699999999996
COPE-1023	0.0	0.0	0.0	0.0	100.0	24.6488	40.9086	43.1792	42.503800000000005	45.116299999999995	41.693200000000004	36.0692	39.571	36.8431	40.834900000000005	36.4512	39.9889	42.8521	43.0991	39.1274	42.4846	41.1565	36.233399999999996	38.6653	41.3313	37.1241	38.0944	42.0542	39.8324	40.5961	37.918400000000005	41.8173	36.2981	37.5669	38.855000000000004	39.219100000000005	37.5631	40.623799999999996	41.3207	37.8021	38.864599999999996	40.0137	39.711	40.3161	39.5876	39.1851	39.9661	39.4161	39.793299999999995	42.323	44.731	38.8837	39.1649	42.6314	37.622499999999995	41.8132	36.487700000000004	42.3648	37.3228	41.0303	40.243	38.234	41.4287	42.0172	41.2018	40.58	36.343199999999996	37.6031	39.2249	37.4226	37.6081	38.8167	40.5047	39.6276	41.4677	40.7322	39.616800000000005	43.849900000000005	41.562	42.0359	42.3545	39.5049	40.3262	37.66	38.507200000000005	42.0353	40.068	39.7462	43.735800000000005	39.5487	39.2961	41.268100000000004	41.2353	42.6018	38.5498	39.2745	40.855599999999995	41.7486	39.0876	40.8374	40.2197	40.2645	42.194500000000005	41.603	40.64	42.7211	43.5653	42.6901	42.1432	39.4228	41.4516	41.7669	44.208	39.2687	39.4392	39.5054	41.9838	38.2962	40.5349	40.4493	42.1112	39.2747	42.4706	40.3451	39.986	39.9895	40.986200000000004	40.4431	41.934900000000006	43.8083	39.5093	41.2356	40.395900000000005	40.9213	42.5715	40.0069	40.9356	40.1302	38.440000000000005	40.9936	41.9085	44.4405	44.174	40.5444	43.053399999999996
COPE-1024	0.0	0.0	0.0	0.0	100.0	18.636	44.0581	39.8127	37.0502	43.3192	39.1128	36.019800000000004	36.736799999999995	35.832300000000004	36.2113	35.513099999999994	39.8356	40.9792	39.8492	37.5436	37.5114	39.598299999999995	37.3087	36.633900000000004	38.055699999999995	39.251200000000004	37.0745	40.483200000000004	39.2498	40.3048	38.0592	38.519999999999996	35.7138	37.2798	37.8902	38.960499999999996	38.949	38.7896	40.225300000000004	38.3202	38.1713	38.391999999999996	36.4448	39.8314	38.6236	39.8306	38.5255	39.5444	39.2274	40.3955	41.096	38.1503	38.4993	40.141799999999996	38.3222	40.693400000000004	37.6446	40.280899999999995	37.5522	40.1045	38.3739	38.1089	37.8736	38.730399999999996	37.9422	37.8592	36.432700000000004	36.9324	38.9996	37.8742	37.0834	37.135400000000004	37.53	37.818000000000005	38.8942	39.6452	38.3936	39.8615	39.738800000000005	40.0757	38.6417	39.1588	38.1751	38.322	36.5163	40.6418	39.8373	39.4592	40.3799	39.616	38.8673	40.6227	37.4764	38.7198	36.7661	38.282	37.5717	38.7204	41.7753	38.2498	38.000699999999995	40.2986	39.5053	37.2509	39.095800000000004	40.6149	39.4555	39.0074	38.317299999999996	38.901	38.2979	38.7435	38.9731	38.7564	38.4764	39.8054	38.731	38.3751	39.2714	40.401199999999996	39.1896	37.913799999999995	40.1503	39.8369	39.5668	39.048500000000004	39.8655	38.0695	38.3757	38.7793	39.445	39.1732	38.1631	41.1626	40.4239	38.1655	39.391	39.083600000000004	38.1683	39.0574	40.516600000000004	40.3559	38.6057	39.9032	40.0261
COPE-1025	0.0	0.0	0.0	0.0	100.0	15.856700000000002	29.6777	46.3365	45.0582	60.8063	28.6074	39.9312	56.5924	38.914100000000005	42.5315	26.1842	43.2344	44.8283	45.3566	55.72709999999999	58.391999999999996	28.7376	26.7476	40.930299999999995	58.3487	27.3356	41.181400000000004	29.5799	43.988	57.186499999999995	54.9834	44.3841	25.3285	26.7183	28.148600000000002	43.350899999999996	27.559800000000003	28.9716	57.6228	27.624399999999998	55.9724	56.37	42.351299999999995	28.8861	41.7798	28.6949	42.3191	27.8195	29.141699999999997	44.7457	46.015499999999996	42.497600000000006	28.6053	45.9142	41.262100000000004	42.8531	26.7901	44.0608	26.9924	44.103300000000004	42.2588	27.459400000000002	43.9709	45.740700000000004	43.871	28.082800000000002	40.319700000000005	27.1324	28.412100000000002	26.1948	41.1376	26.676	43.8691	29.0134	29.220000000000002	42.9141	41.9631	45.3285	29.043000000000003	59.276799999999994	44.054500000000004	29.231299999999997	43.655699999999996	41.3442	27.014899999999997	43.508	42.207899999999995	27.9444	30.6612	56.2962	42.253800000000005	29.1035	29.317300000000003	57.2485	26.8809	28.0825	42.5452	42.414699999999996	42.7784	42.321	56.977	29.0045	42.7039	57.328199999999995	57.7616	44.2835	44.5746	30.5079	43.6565	27.2175	29.163600000000002	42.7124	45.1697	27.0279	28.424899999999997	28.370299999999997	57.137499999999996	27.2117	28.459	28.548299999999998	44.2818	28.7991	43.412099999999995	42.5632	28.7398	43.5486	43.4628	57.578799999999994	44.8785	45.2749	28.444799999999997	30.313499999999998	56.936699999999995	44.0166	44.3916	42.687599999999996	30.209999999999997	43.161300000000004	27.487499999999997	43.3749	29.720999999999997	44.7378	31.077199999999998	43.816	58.4171
COPE-1026	0.0	0.0	0.0	0.0	100.0	18.6536	46.298899999999996	49.9682	41.2424	50.0111	32.0227	30.8544	35.965	29.804199999999998	35.8022	29.267599999999998	37.9035	46.08	38.9971	36.8281	47.6956	32.4822	31.9865	33.3448	47.701100000000004	34.126200000000004	35.5069	44.3251	34.5225	40.8636	39.6766	37.2397	33.705400000000004	33.0216	36.378	37.897	34.213	34.6331	36.6432	33.6198	35.450199999999995	50.589	35.255700000000004	31.8747	44.443599999999996	41.8734	34.642	42.3288	33.830799999999996	38.2733	46.380700000000004	37.104	40.0231	40.7181	48.5027	34.2506	43.8594	31.876199999999997	30.857400000000002	35.5615	41.5638	42.5738	39.193	35.7249	35.7431	32.3183	32.982	41.5776	31.230400000000003	31.984099999999998	30.4437	30.4397	36.8635	42.2942	34.794799999999995	44.182700000000004	33.778200000000005	38.5056	45.6826	39.4344	36.0557	31.9015	46.6879	33.0552	42.078199999999995	33.3084	35.5676	33.980900000000005	35.6154	47.984100000000005	45.2625	34.7185	32.578	38.542	31.597199999999997	34.5188	36.2277	32.0354	51.6236	32.7569	39.232099999999996	35.5041	34.9127	36.939	39.5752	45.9099	36.8639	42.5182	37.7857	33.426	31.870900000000002	33.705600000000004	38.3722	30.825000000000003	45.4826	34.1578	47.5546	41.2755	44.562400000000004	33.9602	36.924099999999996	41.666799999999995	39.543800000000005	44.8114	44.372	38.699600000000004	46.1414	40.0955	47.4868	37.3686	34.118500000000004	34.685700000000004	36.5925	49.5124	32.7673	38.5177	41.4477	45.0335	33.4538	40.6466	35.0304	39.9122	33.7789	39.987	38.2416
COPE-1027	0.0	0.0	0.0	0.0	100.0	18.689	45.3708	41.3153	41.0049	42.5949	37.1245	35.4366	36.2271	34.086	36.4589	33.9437	38.601400000000005	41.6454	39.0198	36.6593	38.597300000000004	38.6786	37.8487	37.9897	38.4158	39.880900000000004	36.6145	41.5793	39.725300000000004	41.4664	40.2026	37.0121	38.1453	37.8159	41.0167	38.5668	39.452999999999996	40.9131	37.7936	39.556400000000004	36.5985	42.6398	35.6562	38.1691	41.929	38.8784	39.0247	38.9281	40.1035	37.6601	43.397000000000006	37.5388	37.1581	41.192099999999996	41.346500000000006	40.3986	40.339999999999996	36.7716	36.1562	40.742	37.3052	37.396	40.1753	41.509299999999996	37.2846	37.7065	38.7081	37.155100000000004	36.6859	37.3601	35.5545	35.496	36.6099	38.5851	41.038000000000004	41.4068	39.679199999999994	39.5208	42.087799999999994	39.561099999999996	36.4293	36.9763	38.4971	39.5046	38.9942	38.8337	41.0753	40.0233	41.1677	40.4553	41.3846	40.7235	37.2273	39.7663	35.9742	40.1993	37.6592	37.255500000000005	44.6462	37.7703	40.693	41.608000000000004	40.7412	37.6699	40.7872	42.7621	37.6316	39.4534	38.4437	40.1282	37.4886	39.936	37.6793	36.127700000000004	42.5808	39.969500000000004	38.5569	37.8678	42.1169	40.8121	38.126	38.7532	41.565400000000004	41.3364	42.3193	40.3572	42.6634	40.2898	39.989999999999995	36.7583	40.565400000000004	40.7584	36.7046	43.1399	37.8935	40.6851	38.528400000000005	41.5773	39.5861	41.624	40.677600000000005	42.1512	37.9452	42.1632	38.823299999999996
COPE-1028	0.0	0.0	0.0	0.0	100.0	25.0348	40.841899999999995	44.0973	42.3139	44.475300000000004	41.176	35.6688	38.777	35.9295	39.8712	36.5246	38.852399999999996	44.292300000000004	43.485099999999996	37.9409	41.2113	41.753299999999996	37.5693	38.3828	39.6941	37.4709	37.423	41.5717	41.220600000000005	39.934599999999996	36.5738	42.0838	35.7942	36.9321	39.8939	39.394400000000005	38.112899999999996	41.6773	39.8758	38.6551	38.108799999999995	38.711400000000005	38.4475	40.3814	38.9293	40.5238	39.5536	39.7197	40.5293	42.8605	44.9687	38.498	40.2586	42.7823	37.0518	40.7827	36.4539	43.1386	37.9052	41.5459	40.4857	38.7747	41.4559	42.7797	40.3994	39.8793	36.645	37.9162	40.3728	37.3327	37.4697	38.729	41.4458	39.6672	41.1164	41.6696	39.4056	43.4151	41.8763	42.1101	42.2187	40.2814	40.133	37.6346	38.2449	41.5828	39.9953	39.8478	44.2629	38.3069	39.577600000000004	42.1744	41.3061	41.6635	38.826899999999995	40.3968	40.467999999999996	40.962700000000005	38.167699999999996	40.6333	39.083600000000004	40.7445	41.8311	39.8375	39.417	43.7883	42.829499999999996	44.0492	41.4323	38.9986	41.856500000000004	41.982	43.3564	39.2434	40.4182	39.4595	40.8233	38.9187	40.2053	40.6683	41.2393	39.451	41.0912	40.4397	39.7879	40.1269	41.0856	39.9587	41.9211	43.3069	38.792	40.6496	39.7103	40.0914	42.375099999999996	39.773199999999996	41.9829	40.2506	38.0964	40.3956	42.0152	43.1344	44.5204	40.1084	42.3149
COPE-1029	0.0	0.0	0.0	0.0	100.0	19.944799999999997	43.5255	39.4698	37.6428	42.3605	39.6311	35.172599999999996	36.7914	36.708800000000004	35.9678	35.2857	40.5931	41.0185	39.8096	37.519200000000005	38.3692	39.7504	37.274499999999996	37.7224	38.048500000000004	38.7943	37.0736	41.0655	39.4467	40.7883	38.8587	38.816	35.631800000000005	37.6963	38.1954	38.9586	38.8764	38.9703	40.6616	38.106899999999996	37.351	38.394099999999995	37.311899999999994	39.8585	38.488499999999995	39.522400000000005	39.1173	39.8763	38.8365	41.2832	41.2237	38.7968	37.8136	39.954299999999996	39.4491	40.4167	37.3752	41.3953	37.109500000000004	39.6117	38.0318	37.4419	38.134299999999996	38.5643	39.0984	38.1602	36.3473	36.3411	38.8491	37.7607	37.8003	37.2273	38.0324	37.8799	38.894600000000004	39.6567	38.2511	40.2898	40.0782	40.009	39.203900000000004	38.8875	37.9822	38.041399999999996	36.1773	41.2404	39.9849	38.5857	41.0423	38.8988	39.1473	40.6942	37.7422	38.8776	37.0569	38.214999999999996	37.4685	39.9129	40.9493	38.9709	37.7401	40.733999999999995	40.1205	37.3806	37.9231	41.2429	40.606700000000004	39.629599999999996	38.7799	38.7368	38.259	37.8668	39.2239	38.1861	39.307700000000004	39.1553	39.0737	38.3316	38.4784	40.2628	39.7038	37.8403	41.3201	40.0954	39.698499999999996	40.0302	40.773199999999996	38.3343	37.915	39.5237	39.5141	39.1776	37.8863	40.2868	39.81	38.3822	39.3679	39.1712	38.3596	39.4036	40.1506	41.591499999999996	39.025999999999996	40.651900000000005	38.954100000000004
