prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_1025.fp2.repr,NA,a_bx,0.0019,0.00132,0.00179,0.1719,3e-4,0.01835,0.00632,3.8e-4,5.3e-4,9.8e-4,0.00124,0.00115,6.8e-4,3e-5,0.00158,0.00355,6.5e-4,7.3e-4,1.1e-4,2.8e-4,0.03753,1.2e-4,4.5e-4,2.7e-4,8.3e-4,0.0036,5.4e-4,0.00247,3.2e-4,4e-5,0.00134,1.3e-4,3.4e-4,7.1e-4,0.02704,2.5e-4,0.00147,5.5e-4,2e-4,4e-4,5.1e-4,8.9e-4,0.01321,0.0067,4.7e-4,2.3e-4,0.00759,3.4e-4,2.2e-4,3.2e-4,1e-5,7.6e-4,8.5e-4,1.1e-4,6.3e-4,0.10329,0.00243,0.00242,1.5e-4,2e-4,0.0016,6.3e-4,0.00145,0.00216,3.7e-4,1.5e-4,0.00214,0.12164,1e-4,0.00105,0.01561,1.1e-4,0.00242,1.1e-4,5e-5,2.5e-4,0.00244,0.00127,2.8e-4,0,0.01453,0.01036,1.5e-4,0.02239,6.7e-4,9.9e-4,3.6e-4,0.00371,0.07999,0.11324,0.00201,6.4e-4,2.5e-4,1.3e-4,4.1e-4,2.3e-4,1.3e-4,0.01867,0.00286,2.4e-4,0.0085949,0.026814412583760272,3.1198050685592933
Jeffreys,COPE_1025.fp2.repr,NA,b_bx,0,0,0,0,0,3.4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-4,0,0,0,0,0,0,0,0,0,0,6e-6,3.7227121643481733e-5,6.204520273913622
Jeffreys,COPE_1026.fp2.repr,z0,pure_a,0.99989,0.99999,0.99999,1,0.99998,0.99999,0.99993,1,0.99988,0.99999,1,0.99999,1,1,1,0.99999,1,0.99995,1,1,0.99999,1,1,1,1,1,0.9999,1,1,1,1,1,0.99998,0.99999,0.99998,1,1,1,1,1,1,1,1,1,1,0.99977,1,1,1,1,1,1,1,1,0.99999,0.99999,1,0.99991,1,1,1,1,1,0.99997,0.99956,0.99997,1,1,1,1,0.99999,1,1,0.99994,1,1,0.99993,1,1,1,1,1,1,0.99999,1,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999839,5.372761455393798e-5,5.372847958245925e-5
Jeffreys,COPE_1026.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1026.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1026.fp2.repr,z0,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1026.fp2.repr,z0,a_bx,1.1e-4,1e-5,1e-5,0,2e-5,1e-5,7e-5,0,1.2e-4,1e-5,0,1e-5,0,0,0,1e-5,0,5e-5,0,0,1e-5,0,0,0,0,0,1e-4,0,0,0,0,0,2e-5,1e-5,2e-5,0,0,0,0,0,0,0,0,0,0,2.3e-4,0,0,0,0,0,0,0,0,1e-5,1e-5,0,9e-5,0,0,0,0,0,3e-5,4.4e-4,3e-5,0,0,0,0,1e-5,0,0,6e-5,0,0,7e-5,0,0,0,0,0,0,1e-5,0,2e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6100000000000002e-5,5.372761455393833e-5,3.3371189163936847
Jeffreys,COPE_1026.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1027.fp2.repr,z0,pure_a,0.99999,1,1,1,0.99999,1,0.99996,1,0.99994,0.99999,1,1,1,1,0.99995,0.99991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,0.99998,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99997,1,1,1,1,1,1,1,1,1,0.99959,1,1,0.99992,1,1,1,1,1,0.99998,1,1,0.99995,0.99997,1,1,1,1,0.99998,0.99998,0.99999,1,1,1,1,1,1,0.9999901,4.3472852320603865e-5,4.347328270610266e-5
Jeffreys,COPE_1027.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1027.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1027.fp2.repr,z0,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1027.fp2.repr,z0,a_bx,1e-5,0,0,0,1e-5,0,4e-5,0,6e-5,1e-5,0,0,0,0,5e-5,9e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,4.1e-4,0,0,8e-5,0,0,0,0,0,2e-5,0,0,5e-5,3e-5,0,0,0,0,2e-5,2e-5,1e-5,0,0,0,0,0,0,9.9e-6,4.347285232060221e-5,4.391197204101234
Jeffreys,COPE_1027.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1028.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1028.fp2.repr,z1,pure_b,1,0.9996,1,1,0.99954,0.9996,0.99999,1,0.99957,0.99999,1,0.99999,0.99998,1,0.99969,0.99997,1,0.99998,1,0.99997,0.9999,1,1,0.99999,0.99999,0.99999,0.99985,0.99999,1,1,0.99997,1,1,0.99999,1,1,0.99997,0.99999,1,1,0.99999,0.99999,1,0.99999,0.99996,1,0.99999,1,1,1,1,0.99977,0.99989,1,0.99998,0.99998,1,0.99998,1,1,1,1,0.99991,0.99991,1,0.99996,1,1,0.99994,1,0.99999,1,1,0.99999,1,1,0.99998,0.99999,0.99999,1,1,1,1,1,0.99971,0.9994,0.99999,1,1,1,1,1,0.99999,1,1,1,0.99998,1,0.99993,0.99995,0.9999563,1.1018492261520258e-4,1.101897379067491e-4
Jeffreys,COPE_1028.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1028.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1028.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1028.fp2.repr,z1,b_bx,0,4e-4,0,0,4.6e-4,4e-4,1e-5,0,4.3e-4,1e-5,0,1e-5,2e-5,0,3.1e-4,3e-5,0,2e-5,0,3e-5,1e-4,0,0,1e-5,1e-5,1e-5,1.5e-4,1e-5,0,0,3e-5,0,0,1e-5,0,0,3e-5,1e-5,0,0,1e-5,1e-5,0,1e-5,4e-5,0,1e-5,0,0,0,0,2.3e-4,1.1e-4,0,2e-5,2e-5,0,2e-5,0,0,0,0,9e-5,9e-5,0,4e-5,0,0,6e-5,0,1e-5,0,0,1e-5,0,0,2e-5,1e-5,1e-5,0,0,0,0,0,2.9e-4,6e-4,1e-5,0,0,0,0,0,1e-5,0,0,0,2e-5,0,7e-5,5e-5,4.37e-5,1.10184922615198e-4,2.521394110187597
Jeffreys,COPE_1029.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1029.fp2.repr,z1,pure_b,1,0.99998,0.99998,1,1,0.9965,1,1,0.99997,1,1,0.99999,1,0.99999,0.99989,1,0.99975,0.99995,1,1,0.99997,1,0.99998,1,1,1,1,0.99998,1,1,0.99998,1,1,1,0.99982,1,1,1,1,1,0.99989,1,1,1,1,1,0.99999,1,1,0.99997,1,0.99999,1,0.99999,0.99939,1,1,1,1,1,1,1,0.99999,1,0.99992,1,1,1,1,0.99999,0.9999,1,1,0.99999,0.99999,0.99995,0.99994,1,0.99995,1,1,1,0.99999,1,1,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999454,3.550029733834742e-4,3.550223576041994e-4
Jeffreys,COPE_1029.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1029.fp2.repr,z1,F2,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0000000000000004e-7,2.227015033536137e-6,7.4233834451204554
Jeffreys,COPE_1029.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1029.fp2.repr,z1,b_bx,0,2e-5,2e-5,0,0,0.00347,0,0,3e-5,0,0,1e-5,0,1e-5,1.1e-4,0,2.5e-4,5e-5,0,0,3e-5,0,2e-5,0,0,0,0,2e-5,0,0,2e-5,0,0,0,1.8e-4,0,0,0,0,0,1.1e-4,0,0,0,0,0,1e-5,0,0,3e-5,0,1e-5,0,1e-5,6e-4,0,0,0,0,0,0,0,1e-5,0,8e-5,0,0,0,0,1e-5,1e-4,0,0,1e-5,1e-5,5e-5,6e-5,0,5e-5,0,0,0,1e-5,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42e-5,3.5190442917463723e-4,6.492701645288509
Jeffreys,COPE_1030.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1030.fp2.repr,NA,pure_b,1,1,0.99995,1,1,1,0.99999,1,0.99351,1,1,0.99999,0.99999,1,1,0.99994,1,1,1,1,1,1,1,0.99998,1,0.9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99998,1,1,1,1,1,1,1,1,1,0.99998,1,1,1,1,0.99974,1,1,0.99992,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,0.99982,1,0.9999263,6.490251508721725e-4,6.49072987551355e-4
Jeffreys,COPE_1030.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1030.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-7,3e-6,10
Jeffreys,COPE_1030.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1030.fp2.repr,NA,b_bx,0,0,5e-5,0,0,0,1e-5,0,0.00647,0,0,1e-5,1e-5,0,0,6e-5,0,0,0,0,0,0,0,2e-5,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,2.6e-4,0,0,8e-5,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,3e-5,0,1e-5,0,0,0,0,0,0,0,0,0,0,1.8e-4,0,7.35e-5,6.470279762268413e-4,8.803101717371991
Jeffreys,COPE_1031.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1031.fp2.repr,z1,pure_b,1,0.99995,0.99996,1,0.99996,0.99964,0.99906,0.99999,0.99992,0.99955,0.99999,0.99999,1,1,0.99999,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,0.99904,1,1,0.99996,1,1,1,1,1,1,0.99999,1,1,0.99998,1,1,1,1,1,1,1,0.99982,1,0.99999,0.99982,0.99998,0.99998,0.99999,1,1,1,0.99998,0.99974,0.99999,0.99829,1,1,1,1,0.99987,0.99999,1,1,0.99994,1,1,1,1,1,1,1,1,0.99998,1,0.99999,0.99999,0.99999,1,1,1,1,1,0.99987,1,1,1,1,1,0.99999,1,0.9999415,2.226124729913243e-4,2.2262549658287438e-4
Jeffreys,COPE_1031.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1031.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1031.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1031.fp2.repr,z1,b_bx,0,5e-5,4e-5,0,4e-5,3.6e-4,9.4e-4,1e-5,8e-5,4.5e-4,1e-5,1e-5,0,0,1e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,9.6e-4,0,0,4e-5,0,0,0,0,0,0,1e-5,0,0,2e-5,0,0,0,0,0,0,0,1.8e-4,0,1e-5,1.8e-4,2e-5,2e-5,1e-5,0,0,0,2e-5,2.6e-4,1e-5,0.00171,0,0,0,0,1.3e-4,1e-5,0,0,6e-5,0,0,0,0,0,0,0,0,2e-5,0,1e-5,1e-5,1e-5,0,0,0,0,0,1.3e-4,0,0,0,0,0,1e-5,0,5.85e-5,2.226124729913244e-4,3.805341418655118
Jeffreys,COPE_1032.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1032.fp2.repr,NA,pure_b,1,1,0.99999,1,1,0.99994,1,1,0.99994,0.99998,1,1,1,1,0.99999,0.99965,1,0.99999,1,1,1,1,0.99874,1,1,1,1,1,0.99994,1,1,1,1,1,0.98559,0.99997,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99995,1,1,1,1,1,0.99922,1,0.99999,1,1,1,0.99382,1,1,1,0.99991,1,0.99876,1,1,0.99996,1,1,1,0.99935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9997467,0.0015690433648590115,0.0015694409042400555
Jeffreys,COPE_1032.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1032.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2000000000000003e-6,3.2000000000000005e-5,10
Jeffreys,COPE_1032.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1032.fp2.repr,NA,b_bx,0,0,1e-5,0,0,6e-5,0,0,6e-5,2e-5,0,0,0,0,1e-5,3.5e-4,0,1e-5,0,0,0,0,0.00126,0,0,0,0,0,6e-5,0,0,0,0,0,0.0144,3e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,5e-5,0,0,0,0,0,7.8e-4,0,1e-5,0,0,0,0.00586,0,0,0,9e-5,0,0.00124,0,0,4e-5,0,0,0,6.5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5e-4,0.0015561964769101216,6.224785907640486
Jeffreys,COPE_1033.fp2.repr,NA,pure_a,0.99915,0.99973,0.99992,0.99937,0.99994,0.99979,0.99944,0.99992,0.9846,0.96687,0.98324,0.99997,0.99995,0.99997,0.99809,0.99983,0.99552,0.99844,0.99952,0.99938,0.99927,0.99985,0.99995,0.99994,0.9986,0.98865,0.9905,0.99996,0.9996,0.99871,0.9999,0.99953,0.99996,0.99962,0.99995,1,0.99968,0.95777,0.99996,0.99979,0.99992,0.99888,0.99996,0.9981,0.99864,0.99973,0.99711,0.99993,0.99995,0.98216,1,0.99994,0.99953,0.99864,0.99961,0.99961,0.99801,0.99895,0.97163,0.99999,0.99985,0.99996,0.99378,0.99981,0.99987,0.99324,0.99984,0.99876,0.99987,0.99973,0.99947,1,0.99811,0.99701,1,0.99319,0.99948,0.99959,0.994,0.99997,0.99937,0.99952,0.9807,0.99975,0.9978,0.99995,0.99972,0.99953,0.99989,0.99883,0.99736,0.99191,0.9867,0.99993,0.99999,0.99864,0.9994,0.99996,0.9992,0.99996,0.9970776,0.006931562728460719,0.006951878899356198
Jeffreys,COPE_1033.fp2.repr,NA,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1033.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0000000000000003e-7,3.152680437246049e-6,7.881701093115122
